# Stoner continuum of generlized Kondo-Heisenberg model
# t=0.5 U=10 Jh=10 L=200 n=1.50 S=1/2
# k, continuum

0.46 3.0623055171130495
0.47 3.1031098634037093
0.48 3.1423934026035116
0.49 3.1801173666020253
0.5 3.2162445264012542
0.51 3.250739228856161
0.52 3.2835674318600176
0.53 3.3146967379398578
0.54 3.3440964262288664
0.55 3.3717374827841695
0.56 3.397592629220093
0.57 3.4216363496286335
0.58 3.4438449157605815
0.59 3.4641964104424376
0.6 3.482670749206017
0.61 3.4992497001093925
0.62 3.5139169017296252
0.63 3.526657879309508
0.64 3.537460059042406
0.65 3.5463127804810863
0.66 3.5532073070582904
0.67 3.558136834708674
0.68 3.561096498583594
0.69 3.5620833778521304
0.7 3.561096498583594
0.71 3.558136834708674
0.72 3.5532073070582904
0.73 3.5463127804810863
0.74 3.537460059042406
0.75 3.526657879309508
0.76 3.5139169017296252
0.77 3.4992497001093925
0.78 3.482670749206017
0.79 3.4641964104424376
0.8 3.4438449157605815
0.81 3.4216363496286335
0.82 3.397592629220093
0.83 3.3717374827841695
0.84 3.3440964262288664
0.85 3.3146967379398578
0.86 3.2835674318600176
0.87 3.250739228856161
0.88 3.2162445264012542
0.89 3.1801173666020253
0.9 3.1423934026035116
0.91 3.1031098634037093
0.92 3.0623055171130495
0.93 3.020020632694954
0.94 2.9762969402252253
0.95 2.931177589709508
0.96 2.884707108499434
0.97 2.83693135734951
0.98 2.7878974851580836
0.99 2.737653882437077
1 2.686250133556392
1.01 2.633736967810124
1.02 2.580166209352873
1.03 2.5255907260555612
1.04 2.470064377331224
1.05 2.413641960982276
1.06 2.356379159121692
1.07 2.298332483221486
1.08 2.239559218342713
1.09 2.1801173666020253
1.1 2.120065589930589
1.11 2.05946315218184
1.12 1.9983698606452156
1.13 1.9368460070235796
1.14 1.8749523079325923
1.15 1.8127498449807389
1.16 1.750300004489159
1.17 1.6876644169107573
1.18 1.6249048960083872
1.19 1.5620833778521306
0.2 1.5877852522924731
0.21 1.6506067704487297
0.22 1.7133662913510999
0.23 1.7760018789295016
0.24 1.8384517194210814
0.25 1.9006541823729348
0.26 1.9625478814639221
0.27 2.024071735085558
0.28 2.0851650266221826
0.29 2.1457674643709317
0.3 2.205819241042368
0.31 2.2652610927830557
0.32 2.3240343576618288
0.33 2.3820810335620344
0.34 2.4393438354226182
0.35 2.495766251771567
0.36 2.551292600495904
0.37 2.605868083793216
0.38 2.6594388422504665
0.39 2.711952007996734
0.4 2.763355756877419
0.41 2.8135993595984257
0.42 2.8626332317898524
0.43 2.910408982939777
0.44 2.9568794641498504
0.45 3.0019988146655683
0.46 3.045722507135296
0.47 3.0880073915533925
0.48 3.1288117378440514
0.49 3.1680952770438537
0.5 3.2058192410423683
0.51 3.241946400841597
0.52 3.276441103296503
0.53 3.3092693063003606
0.54 3.3403986123802003
0.55 3.369798300669209
0.56 3.397439357224512
0.57 3.4232945036604354
0.58 3.447338224068976
0.59 3.469546790200924
0.6 3.48989828488278
0.61 3.508372623646359
0.62 3.5249515745497355
0.63 3.5396187761699682
0.64 3.5523597537498506
0.65 3.563161933482749
0.66 3.572014654921429
0.67 3.5789091814986334
0.68 3.583838709149016
0.69 3.586798373023936
0.7 3.587785252292473
0.71 3.586798373023936
0.72 3.583838709149016
0.73 3.5789091814986334
0.74 3.572014654921429
0.75 3.563161933482749
0.76 3.5523597537498506
0.77 3.5396187761699682
0.78 3.5249515745497355
0.79 3.508372623646359
0.8 3.48989828488278
0.81 3.469546790200924
0.82 3.447338224068976
0.83 3.4232945036604354
0.84 3.397439357224512
0.85 3.369798300669209
0.86 3.3403986123802003
0.87 3.3092693063003606
0.88 3.276441103296503
0.89 3.241946400841597
0.9 3.2058192410423683
0.91 3.1680952770438537
0.92 3.1288117378440514
0.93 3.0880073915533925
0.94 3.045722507135296
0.95 3.0019988146655683
0.96 2.9568794641498504
0.97 2.910408982939777
0.98 2.8626332317898524
0.99 2.8135993595984257
1 2.763355756877419
1.01 2.711952007996734
1.02 2.6594388422504665
1.03 2.605868083793216
1.04 2.551292600495904
1.05 2.495766251771567
1.06 2.4393438354226182
1.07 2.3820810335620344
1.08 2.3240343576618288
1.09 2.2652610927830557
1.1 2.205819241042368
1.11 2.1457674643709317
1.12 2.0851650266221826
1.13 2.024071735085558
1.14 1.9625478814639221
1.15 1.9006541823729348
1.16 1.8384517194210814
1.17 1.7760018789295016
1.18 1.7133662913510999
1.19 1.6506067704487297
1.2 1.5877852522924731
0.21 1.6129070536529764
0.22 1.675728571809233
0.23 1.738488092711603
0.24 1.8011236802900048
0.25 1.8635735207815847
0.26 1.925775983733438
0.27 1.9876696828244254
0.28 2.0491935364460616
0.29 2.110286827982686
0.3 2.170889265731435
0.31 2.230941042402871
0.32 2.290382894143559
0.33 2.349156159022332
0.34 2.4072028349225376
0.35 2.464465636783122
0.36 2.5208880531320697
0.37 2.576414401856407
0.38 2.630989885153719
0.39 2.6845606436109697
0.4 2.7370738093572378
0.41 2.788477558237923
0.42 2.8387211609589293
0.43 2.8877550331503556
0.44 2.93553078430028
0.45 2.9820012655103536
0.46 3.027120616026071
0.47 3.0708443084957997
0.48 3.1131291929138953
0.49 3.153933539204555
0.5 3.1932170784043574
0.51 3.230941042402871
0.52 3.2670682022021
0.53 3.3015629046570067
0.54 3.3343911076608634
0.55 3.3655204137407035
0.56 3.394920102029712
0.57 3.4225611585850153
0.58 3.4484163050209387
0.59 3.4724600254294793
0.6 3.4946685915614273
0.61 3.5150200862432834
0.62 3.5334944250068627
0.63 3.5500733759102383
0.64 3.564740577530471
0.65 3.577481555110354
0.66 3.5882837348432517
0.67 3.597136456281932
0.68 3.604030982859136
0.69 3.6089605105095197
0.7 3.61192017438444
0.71 3.612907053652976
0.72 3.61192017438444
0.73 3.6089605105095197
0.74 3.604030982859136
0.75 3.597136456281932
0.76 3.5882837348432517
0.77 3.577481555110354
0.78 3.564740577530471
0.79 3.5500733759102383
0.8 3.5334944250068627
0.81 3.5150200862432834
0.82 3.4946685915614273
0.83 3.4724600254294793
0.84 3.4484163050209387
0.85 3.4225611585850153
0.86 3.394920102029712
0.87 3.3655204137407035
0.88 3.3343911076608634
0.89 3.3015629046570067
0.9 3.2670682022021
0.91 3.230941042402871
0.92 3.1932170784043574
0.93 3.153933539204555
0.94 3.1131291929138953
0.95 3.0708443084957997
0.96 3.027120616026071
0.97 2.9820012655103536
0.98 2.93553078430028
0.99 2.8877550331503556
1 2.8387211609589293
1.01 2.788477558237923
1.02 2.7370738093572378
1.03 2.6845606436109697
1.04 2.630989885153719
1.05 2.576414401856407
1.06 2.5208880531320697
1.07 2.464465636783122
1.08 2.4072028349225376
1.09 2.349156159022332
1.1 2.290382894143559
1.11 2.230941042402871
1.12 2.170889265731435
1.13 2.110286827982686
1.14 2.0491935364460616
1.15 1.9876696828244254
1.16 1.925775983733438
1.17 1.8635735207815847
1.18 1.8011236802900048
1.19 1.738488092711603
1.2 1.675728571809233
1.21 1.6129070536529764
0.22 1.6374239897486897
0.23 1.7002455079049463
0.24 1.7630050288073165
0.25 1.8256406163857182
0.26 1.8880904568772983
0.27 1.9502929198291514
0.28 2.012186618920139
0.29 2.0737104725417748
0.3 2.1348037640783994
0.31 2.195406201827148
0.32 2.2554579784985846
0.33 2.3148998302392725
0.34 2.3736730951180456
0.35 2.4317197710182508
0.36 2.488982572878835
0.37 2.5454049892277832
0.38 2.60093133795212
0.39 2.6555068212494324
0.4 2.7090775797066833
0.41 2.761590745452951
0.42 2.812994494333636
0.43 2.8632380970546425
0.44 2.912271969246069
0.45 2.9600477203959934
0.46 3.0065182016060668
0.47 3.0516375521217847
0.48 3.095361244591513
0.49 3.137646129009609
0.5 3.1784504753002683
0.51 3.2177340145000706
0.52 3.2554579784985846
0.53 3.2915851382978136
0.54 3.32607984075272
0.55 3.358908043756577
0.56 3.390037349836417
0.57 3.4194370381254258
0.58 3.4470780946807285
0.59 3.4729332411166522
0.6 3.496976961525193
0.61 3.5191855276571404
0.62 3.5395370223389966
0.63 3.558011361102576
0.64 3.574590312005952
0.65 3.5892575136261846
0.66 3.601998491206067
0.67 3.6128006709389653
0.68 3.6216533923776453
0.69 3.6285479189548497
0.7 3.633477446605233
0.71 3.636437110480153
0.72 3.6374239897486893
0.73 3.636437110480153
0.74 3.633477446605233
0.75 3.6285479189548497
0.76 3.6216533923776453
0.77 3.6128006709389653
0.78 3.601998491206067
0.79 3.5892575136261846
0.8 3.574590312005952
0.81 3.558011361102576
0.82 3.5395370223389966
0.83 3.5191855276571404
0.84 3.496976961525193
0.85 3.4729332411166522
0.86 3.4470780946807285
0.87 3.4194370381254258
0.88 3.390037349836417
0.89 3.358908043756577
0.9 3.32607984075272
0.91 3.2915851382978136
0.92 3.2554579784985846
0.93 3.2177340145000706
0.94 3.1784504753002683
0.95 3.137646129009609
0.96 3.095361244591513
0.97 3.0516375521217847
0.98 3.0065182016060668
0.99 2.9600477203959934
1 2.912271969246069
1.01 2.8632380970546425
1.02 2.812994494333636
1.03 2.761590745452951
1.04 2.7090775797066833
1.05 2.6555068212494324
1.06 2.60093133795212
1.07 2.5454049892277832
1.08 2.488982572878835
1.09 2.4317197710182508
1.1 2.3736730951180456
1.11 2.3148998302392725
1.12 2.2554579784985846
1.13 2.195406201827148
1.14 2.1348037640783994
1.15 2.0737104725417748
1.16 2.012186618920139
1.17 1.9502929198291514
1.18 1.8880904568772983
1.19 1.8256406163857182
1.2 1.7630050288073165
1.21 1.7002455079049463
1.22 1.6374239897486897
0.23 1.6613118653236518
0.24 1.7241333834799084
0.25 1.7868929043822785
0.26 1.8495284919606803
0.27 1.9119783324522603
0.28 1.9741807954041135
0.29 2.036074494495101
0.3 2.097598348116737
0.31 2.1586916396533615
0.32 2.21929407740211
0.33 2.2793458540735467
0.34 2.3387877058142346
0.35 2.3975609706930077
0.36 2.455607646593213
0.37 2.512870448453797
0.38 2.5692928648027453
0.39 2.6248192135270823
0.4 2.6793946968243945
0.41 2.7329654552816454
0.42 2.785478621027913
0.43 2.836882369908598
0.44 2.8871259726296046
0.45 2.936159844821031
0.46 2.9839355959709555
0.47 3.030406077181029
0.48 3.0755254276967467
0.49 3.119249120166475
0.5 3.161534004584571
0.51 3.2023383508752303
0.52 3.2416218900750327
0.53 3.2793458540735467
0.54 3.3154730138727757
0.55 3.349967716327682
0.56 3.382795919331539
0.57 3.413925225411379
0.58 3.443324913700388
0.59 3.4709659702556905
0.6 3.4968211166916143
0.61 3.520864837100155
0.62 3.5430734032321025
0.63 3.5634248979139587
0.64 3.581899236677538
0.65 3.598478187580914
0.66 3.6131453892011467
0.67 3.625886366781029
0.68 3.6366885465139274
0.69 3.6455412679526074
0.7 3.652435794529812
0.71 3.657365322180195
0.72 3.660324986055115
0.73 3.6613118653236514
0.74 3.660324986055115
0.75 3.657365322180195
0.76 3.652435794529812
0.77 3.6455412679526074
0.78 3.6366885465139274
0.79 3.625886366781029
0.8 3.6131453892011467
0.81 3.598478187580914
0.82 3.581899236677538
0.83 3.5634248979139587
0.84 3.5430734032321025
0.85 3.520864837100155
0.86 3.4968211166916143
0.87 3.4709659702556905
0.88 3.443324913700388
0.89 3.413925225411379
0.9 3.382795919331539
0.91 3.349967716327682
0.92 3.3154730138727757
0.93 3.2793458540735467
0.94 3.2416218900750327
0.95 3.2023383508752303
0.96 3.161534004584571
0.97 3.119249120166475
0.98 3.0755254276967467
0.99 3.030406077181029
1 2.9839355959709555
1.01 2.936159844821031
1.02 2.8871259726296046
1.03 2.836882369908598
1.04 2.785478621027913
1.05 2.7329654552816454
1.06 2.6793946968243945
1.07 2.6248192135270823
1.08 2.5692928648027453
1.09 2.512870448453797
1.1 2.455607646593213
1.11 2.3975609706930077
1.12 2.3387877058142346
1.13 2.2793458540735467
1.14 2.21929407740211
1.15 2.1586916396533615
1.16 2.097598348116737
1.17 2.036074494495101
1.18 1.9741807954041135
1.19 1.9119783324522603
1.2 1.8495284919606803
1.21 1.7868929043822785
1.22 1.7241333834799084
1.23 1.6613118653236518
0.24 1.6845471059286887
0.25 1.7473686240849453
0.26 1.8101281449873154
0.27 1.8727637325657172
0.28 1.9352135730572972
0.29 1.9974160360091504
0.3 2.059309735100138
0.31 2.1208335887217737
0.32 2.1819268802583984
0.33 2.242529318007147
0.34 2.3025810946785836
0.35 2.3620229464192715
0.36 2.4207962112980446
0.37 2.4788428871982497
0.38 2.536105689058834
0.39 2.5925281054077822
0.4 2.648054454132119
0.41 2.7026299374294314
0.42 2.7562006958866823
0.43 2.80871386163295
0.44 2.860117610513635
0.45 2.9103612132346415
0.46 2.9593950854260678
0.47 3.0071708365759924
0.48 3.0536413177860657
0.49 3.0987606683017836
0.5 3.142484360771512
0.51 3.184769245189608
0.52 3.2255735914802672
0.53 3.2648571306800696
0.54 3.3025810946785836
0.55 3.3387082544778126
0.56 3.373202956932719
0.57 3.406031159936576
0.58 3.437160466016416
0.59 3.4665601543054247
0.6 3.4942012108607274
0.61 3.5200563572966512
0.62 3.544100077705192
0.63 3.5663086438371394
0.64 3.5866601385189956
0.65 3.605134477282575
0.66 3.621713428185951
0.67 3.6363806298061836
0.68 3.649121607386066
0.69 3.6599237871189643
0.7 3.6687765085576443
0.71 3.6756710351348487
0.72 3.680600562785232
0.73 3.683560226660152
0.74 3.6845471059286883
0.75 3.683560226660152
0.76 3.680600562785232
0.77 3.6756710351348487
0.78 3.6687765085576443
0.79 3.6599237871189643
0.8 3.649121607386066
0.81 3.6363806298061836
0.82 3.621713428185951
0.83 3.605134477282575
0.84 3.5866601385189956
0.85 3.5663086438371394
0.86 3.544100077705192
0.87 3.5200563572966512
0.88 3.4942012108607274
0.89 3.4665601543054247
0.9 3.437160466016416
0.91 3.406031159936576
0.92 3.373202956932719
0.93 3.3387082544778126
0.94 3.3025810946785836
0.95 3.2648571306800696
0.96 3.2255735914802672
0.97 3.184769245189608
0.98 3.142484360771512
0.99 3.0987606683017836
1 3.0536413177860657
1.01 3.0071708365759924
1.02 2.9593950854260678
1.03 2.9103612132346415
1.04 2.860117610513635
1.05 2.80871386163295
1.06 2.7562006958866823
1.07 2.7026299374294314
1.08 2.648054454132119
1.09 2.5925281054077822
1.1 2.536105689058834
1.11 2.4788428871982497
1.12 2.4207962112980446
1.13 2.3620229464192715
1.14 2.3025810946785836
1.15 2.242529318007147
1.16 2.1819268802583984
1.17 2.1208335887217737
1.18 2.059309735100138
1.19 1.9974160360091504
1.2 1.9352135730572972
1.21 1.8727637325657172
1.22 1.8101281449873154
1.23 1.7473686240849453
1.24 1.6845471059286887
0.25 1.7071067811865475
0.26 1.769928299342804
0.27 1.8326878202451742
0.28 1.895323407823576
0.29 1.957773248315156
0.3 2.019975711267009
0.31 2.0818694103579967
0.32 2.1433932639796325
0.33 2.204486555516257
0.34 2.265088993265006
0.35 2.3251407699364424
0.36 2.38458262167713
0.37 2.4433558865559033
0.38 2.5014025624561085
0.39 2.558665364316693
0.4 2.615087780665641
0.41 2.670614129389978
0.42 2.72518961268729
0.43 2.778760371144541
0.44 2.8312735368908086
0.45 2.8826772857714937
0.46 2.9329208884925
0.47 2.9819547606839265
0.48 3.029730511833851
0.49 3.0762009930439245
0.5 3.1213203435596424
0.51 3.1650440360293706
0.52 3.2073289204474666
0.53 3.248133266738126
0.54 3.2874168059379283
0.55 3.3251407699364424
0.56 3.3612679297356713
0.57 3.3957626321905776
0.58 3.4285908351944347
0.59 3.459720141274275
0.6 3.4891198295632835
0.61 3.516760886118586
0.62 3.54261603255451
0.63 3.5666597529630506
0.64 3.588868319094998
0.65 3.6092198137768543
0.66 3.6276941525404336
0.67 3.6442731034438096
0.68 3.6589403050640423
0.69 3.6716812826439247
0.7 3.682483462376823
0.71 3.691336183815503
0.72 3.6982307103927075
0.73 3.7031602380430906
0.74 3.7061199019180107
0.75 3.707106781186547
0.76 3.7061199019180107
0.77 3.7031602380430906
0.78 3.6982307103927075
0.79 3.691336183815503
0.8 3.682483462376823
0.81 3.6716812826439247
0.82 3.6589403050640423
0.83 3.6442731034438096
0.84 3.6276941525404336
0.85 3.6092198137768543
0.86 3.588868319094998
0.87 3.5666597529630506
0.88 3.54261603255451
0.89 3.516760886118586
0.9 3.4891198295632835
0.91 3.459720141274275
0.92 3.4285908351944347
0.93 3.3957626321905776
0.94 3.3612679297356713
0.95 3.3251407699364424
0.96 3.2874168059379283
0.97 3.248133266738126
0.98 3.2073289204474666
0.99 3.1650440360293706
1 3.1213203435596424
1.01 3.0762009930439245
1.02 3.029730511833851
1.03 2.9819547606839265
1.04 2.9329208884925
1.05 2.8826772857714937
1.06 2.8312735368908086
1.07 2.778760371144541
1.08 2.72518961268729
1.09 2.670614129389978
1.1 2.615087780665641
1.11 2.558665364316693
1.12 2.5014025624561085
1.13 2.4433558865559033
1.14 2.38458262167713
1.15 2.3251407699364424
1.16 2.265088993265006
1.17 2.204486555516257
1.18 2.1433932639796325
1.19 2.0818694103579967
1.2 2.019975711267009
1.21 1.957773248315156
1.22 1.895323407823576
1.23 1.8326878202451742
1.24 1.769928299342804
1.25 1.7071067811865475
0.26 1.7289686274214116
0.27 1.7917901455776681
0.28 1.8545496664800383
0.29 1.91718525405844
0.3 1.9796350945500198
0.31 2.0418375575018732
0.32 2.1037312565928605
0.33 2.1652551102144963
0.34 2.226348401751121
0.35 2.28695083949987
0.36 2.3470026161713062
0.37 2.406444467911994
0.38 2.465217732790767
0.39 2.523264408690973
0.4 2.5805272105515566
0.41 2.6369496269005053
0.42 2.692475975624842
0.43 2.7470514589221544
0.44 2.800622217379405
0.45 2.8531353831256725
0.46 2.9045391320063576
0.47 2.954782734727364
0.48 3.003816606918791
0.49 3.0515923580687154
0.5 3.098062839278789
0.51 3.1431821897945067
0.52 3.1869058822642344
0.53 3.229190766682331
0.54 3.26999511297299
0.55 3.309278652172792
0.56 3.3470026161713067
0.57 3.383129775970535
0.58 3.4176244784254415
0.59 3.450452681429299
0.6 3.4815819875091387
0.61 3.5109816757981474
0.62 3.5386227323534505
0.63 3.564477878789374
0.64 3.5885215991979145
0.65 3.6107301653298625
0.66 3.6310816600117186
0.67 3.6495559987752975
0.68 3.666134949678674
0.69 3.6808021512989066
0.7 3.693543128878789
0.71 3.7043453086116873
0.72 3.7131980300503673
0.73 3.7200925566275718
0.74 3.7250220842779544
0.75 3.7279817481528745
0.76 3.7289686274214113
0.77 3.7279817481528745
0.78 3.7250220842779544
0.79 3.7200925566275718
0.8 3.7131980300503673
0.81 3.7043453086116873
0.82 3.693543128878789
0.83 3.6808021512989066
0.84 3.666134949678674
0.85 3.6495559987752975
0.86 3.6310816600117186
0.87 3.6107301653298625
0.88 3.5885215991979145
0.89 3.564477878789374
0.9 3.5386227323534505
0.91 3.5109816757981474
0.92 3.4815819875091387
0.93 3.450452681429299
0.94 3.4176244784254415
0.95 3.383129775970535
0.96 3.3470026161713067
0.97 3.309278652172792
0.98 3.26999511297299
0.99 3.229190766682331
1 3.1869058822642344
1.01 3.1431821897945067
1.02 3.098062839278789
1.03 3.0515923580687154
1.04 3.003816606918791
1.05 2.954782734727364
1.06 2.9045391320063576
1.07 2.8531353831256725
1.08 2.800622217379405
1.09 2.7470514589221544
1.1 2.692475975624842
1.11 2.6369496269005053
1.12 2.5805272105515566
1.13 2.523264408690973
1.14 2.465217732790767
1.15 2.406444467911994
1.16 2.3470026161713062
1.17 2.28695083949987
1.18 2.226348401751121
1.19 2.1652551102144963
1.2 2.1037312565928605
1.21 2.0418375575018732
1.22 1.9796350945500198
1.23 1.91718525405844
1.24 1.8545496664800383
1.25 1.7917901455776681
1.26 1.7289686274214116
0.27 1.7501110696304596
0.28 1.8129325877867162
0.29 1.8756921086890863
0.3 1.938327696267488
0.31 2.000777536759068
0.32 2.062979999710921
0.33 2.124873698801909
0.34 2.1863975524235446
0.35 2.2474908439601693
0.36 2.308093281708918
0.37 2.3681450583803545
0.38 2.4275869101210423
0.39 2.4863601749998154
0.4 2.5444068509000206
0.41 2.601669652760605
0.42 2.658092069109553
0.43 2.71361841783389
0.44 2.7681939011312022
0.45 2.821764659588453
0.46 2.8742778253347208
0.47 2.925681574215406
0.48 2.9759251769364123
0.49 3.0249590491278386
0.5 3.0727348002777632
0.51 3.1192052814878366
0.52 3.1643246320035545
0.53 3.2080483244732827
0.54 3.2503332088913788
0.55 3.291137555182038
0.56 3.3304210943818404
0.57 3.3681450583803545
0.58 3.4042722181795835
0.59 3.4387669206344897
0.6 3.471595123638347
0.61 3.502724429718187
0.62 3.5321241180071956
0.63 3.5597651745624983
0.64 3.585620320998422
0.65 3.6096640414069627
0.66 3.6318726075389103
0.67 3.6522241022207664
0.68 3.6706984409843457
0.69 3.6872773918877217
0.7 3.7019445935079545
0.71 3.714685571087837
0.72 3.725487750820735
0.73 3.734340472259415
0.74 3.7412349988366196
0.75 3.7461645264870027
0.76 3.749124190361923
0.77 3.750111069630459
0.78 3.749124190361923
0.79 3.7461645264870027
0.8 3.7412349988366196
0.81 3.734340472259415
0.82 3.725487750820735
0.83 3.714685571087837
0.84 3.7019445935079545
0.85 3.6872773918877217
0.86 3.6706984409843457
0.87 3.6522241022207664
0.88 3.6318726075389103
0.89 3.6096640414069627
0.9 3.585620320998422
0.91 3.5597651745624983
0.92 3.5321241180071956
0.93 3.502724429718187
0.94 3.471595123638347
0.95 3.4387669206344897
0.96 3.4042722181795835
0.97 3.3681450583803545
0.98 3.3304210943818404
0.99 3.291137555182038
1 3.2503332088913788
1.01 3.2080483244732827
1.02 3.1643246320035545
1.03 3.1192052814878366
1.04 3.0727348002777632
1.05 3.0249590491278386
1.06 2.9759251769364123
1.07 2.925681574215406
1.08 2.8742778253347208
1.09 2.821764659588453
1.1 2.7681939011312022
1.11 2.71361841783389
1.12 2.658092069109553
1.13 2.601669652760605
1.14 2.5444068509000206
1.15 2.4863601749998154
1.16 2.4275869101210423
1.17 2.3681450583803545
1.18 2.308093281708918
1.19 2.2474908439601693
1.2 2.1863975524235446
1.21 2.124873698801909
1.22 2.062979999710921
1.23 2.000777536759068
1.24 1.938327696267488
1.25 1.8756921086890863
1.26 1.8129325877867162
1.27 1.7501110696304596
0.28 1.7705132427757893
0.29 1.8333347609320458
0.3 1.896094281834416
0.31 1.9587298694128177
0.32 2.0211797099043975
0.33 2.083382172856251
0.34 2.1452758719472382
0.35 2.2067997255688745
0.36 2.2678930171054987
0.37 2.328495454854248
0.38 2.388547231525684
0.39 2.4479890832663718
0.4 2.506762348145145
0.41 2.5648090240453505
0.42 2.622071825905935
0.43 2.6784942422548825
0.44 2.73402059097922
0.45 2.7885960742765317
0.46 2.8421668327337826
0.47 2.8946799984800506
0.48 2.9460837473607357
0.49 2.9963273500817422
0.5 3.0453612222731685
0.51 3.0931369734230927
0.52 3.1396074546331665
0.53 3.184726805148884
0.54 3.2284504976186126
0.55 3.270735382036708
0.56 3.311539728327368
0.57 3.3508232675271703
0.58 3.388547231525684
0.59 3.424674391324913
0.6 3.4591690937798196
0.61 3.4919972967836763
0.62 3.5231266028635164
0.63 3.552526291152525
0.64 3.580167347707828
0.65 3.6060224941437515
0.66 3.630066214552292
0.67 3.65227478068424
0.68 3.6726262753660963
0.69 3.6911006141296756
0.7 3.707679565033051
0.71 3.722346766653284
0.72 3.7350877442331667
0.73 3.7458899239660646
0.74 3.754742645404745
0.75 3.761637171981949
0.76 3.7665666996323326
0.77 3.7695263635072527
0.78 3.770513242775789
0.79 3.7695263635072527
0.8 3.7665666996323326
0.81 3.761637171981949
0.82 3.754742645404745
0.83 3.7458899239660646
0.84 3.7350877442331667
0.85 3.722346766653284
0.86 3.707679565033051
0.87 3.6911006141296756
0.88 3.6726262753660963
0.89 3.65227478068424
0.9 3.630066214552292
0.91 3.6060224941437515
0.92 3.580167347707828
0.93 3.552526291152525
0.94 3.5231266028635164
0.95 3.4919972967836763
0.96 3.4591690937798196
0.97 3.424674391324913
0.98 3.388547231525684
0.99 3.3508232675271703
1 3.311539728327368
1.01 3.270735382036708
1.02 3.2284504976186126
1.03 3.184726805148884
1.04 3.1396074546331665
1.05 3.0931369734230927
1.06 3.0453612222731685
1.07 2.9963273500817422
1.08 2.9460837473607357
1.09 2.8946799984800506
1.1 2.8421668327337826
1.11 2.7885960742765317
1.12 2.73402059097922
1.13 2.6784942422548825
1.14 2.622071825905935
1.15 2.5648090240453505
1.16 2.506762348145145
1.17 2.4479890832663718
1.18 2.388547231525684
1.19 2.328495454854248
1.2 2.2678930171054987
1.21 2.2067997255688745
1.22 2.1452758719472382
1.23 2.083382172856251
1.24 2.0211797099043975
1.25 1.9587298694128177
1.26 1.896094281834416
1.27 1.8333347609320458
1.28 1.7705132427757893
0.29 1.7901550123756904
0.3 1.852976530531947
0.31 1.9157360514343171
0.32 1.9783716390127188
0.33 2.0408214795042987
0.34 2.103023942456152
0.35 2.1649176415471394
0.36 2.2264414951687757
0.37 2.2875347867054
0.38 2.348137224454149
0.39 2.408189001125585
0.4 2.467630852866273
0.41 2.526404117745046
0.42 2.5844507936452517
0.43 2.641713595505836
0.44 2.6981360118547837
0.45 2.753662360579121
0.46 2.808237843876433
0.47 2.8618086023336837
0.48 2.914321768079952
0.49 2.965725516960637
0.5 3.0159691196816434
0.51 3.0650029918730697
0.52 3.112778743022994
0.53 3.1592492242330676
0.54 3.204368574748785
0.55 3.2480922672185137
0.56 3.2903771516366094
0.57 3.331181497927269
0.58 3.3704650371270715
0.59 3.408189001125585
0.6 3.444316160924814
0.61 3.478810863379721
0.62 3.5116390663835775
0.63 3.5427683724634176
0.64 3.572168060752426
0.65 3.5998091173077293
0.66 3.6256642637436527
0.67 3.6497079841521933
0.68 3.6719165502841413
0.69 3.6922680449659975
0.7 3.7107423837295768
0.71 3.7273213346329523
0.72 3.741988536253185
0.73 3.754729513833068
0.74 3.7655316935659657
0.75 3.774384415004646
0.76 3.78127894158185
0.77 3.7862084692322338
0.78 3.789168133107154
0.79 3.79015501237569
0.8 3.789168133107154
0.81 3.7862084692322338
0.82 3.78127894158185
0.83 3.774384415004646
0.84 3.7655316935659657
0.85 3.754729513833068
0.86 3.741988536253185
0.87 3.7273213346329523
0.88 3.7107423837295768
0.89 3.6922680449659975
0.9 3.6719165502841413
0.91 3.6497079841521933
0.92 3.6256642637436527
0.93 3.5998091173077293
0.94 3.572168060752426
0.95 3.5427683724634176
0.96 3.5116390663835775
0.97 3.478810863379721
0.98 3.444316160924814
0.99 3.408189001125585
1 3.3704650371270715
1.01 3.331181497927269
1.02 3.2903771516366094
1.03 3.2480922672185137
1.04 3.204368574748785
1.05 3.1592492242330676
1.06 3.112778743022994
1.07 3.0650029918730697
1.08 3.0159691196816434
1.09 2.965725516960637
1.1 2.914321768079952
1.11 2.8618086023336837
1.12 2.808237843876433
1.13 2.753662360579121
1.14 2.6981360118547837
1.15 2.641713595505836
1.16 2.5844507936452517
1.17 2.526404117745046
1.18 2.467630852866273
1.19 2.408189001125585
1.2 2.348137224454149
1.21 2.2875347867054
1.22 2.2264414951687757
1.23 2.1649176415471394
1.24 2.103023942456152
1.25 2.0408214795042987
1.26 1.9783716390127188
1.27 1.9157360514343171
1.28 1.852976530531947
1.29 1.7901550123756904
0.3 1.8090169943749475
0.31 1.871838512531204
0.32 1.9345980334335742
0.33 1.9972336210119759
0.34 2.059683461503556
0.35 2.121885924455409
0.36 2.1837796235463967
0.37 2.2453034771680325
0.38 2.3063967687046567
0.39 2.366999206453406
0.4 2.4270509831248424
0.41 2.48649283486553
0.42 2.5452660997443033
0.43 2.6033127756445085
0.44 2.6605755775050928
0.45 2.716997993854041
0.46 2.772524342578378
0.47 2.82709982587569
0.48 2.8806705843329405
0.49 2.9331837500792086
0.5 2.9845874989598937
0.51 3.0348311016809
0.52 3.083864973872327
0.53 3.131640725022251
