# Stoner continuum of generlized Kondo-Heisenberg model
# t=0.5 U=10 Jh=10 L=200 n=1.33 S=1/2
# k, continuum

0.13 2.2942957812695615
0.14 2.3515585831301458
0.15 2.407980999479094
0.16 2.463507348203431
0.17 2.5180828315007426
0.18 2.5716535899579935
0.19 2.6241667557042616
0.2 2.6755705045849467
0.21 2.725814107305953
0.22 2.7748479794973795
0.23 2.8226237306473037
0.24 2.8690942118573775
0.25 2.914213562373095
0.26 2.9579372548428235
0.27 3.000222139260919
0.28 3.041026485551579
0.29 3.0803100247513813
0.3 3.118033988749895
0.31 3.154161148549124
0.32 3.1886558510040306
0.33 3.2214840540078873
0.34 3.2526133600877274
0.35 3.282013048376736
0.36 3.309654104932039
0.37 3.3355092513679625
0.38 3.359552971776503
0.39 3.381761537908451
0.4 3.4021130325903073
0.41 3.4205873713538866
0.42 3.437166322257262
0.43 3.451833523877495
0.44 3.4645745014573777
0.45 3.4753766811902755
0.46 3.484229402628956
0.47 3.49112392920616
0.48 3.4960534568565436
0.49 3.4990131207314636
0.5 3.5
0.51 3.4990131207314636
0.52 3.4960534568565436
0.53 3.49112392920616
0.54 3.484229402628956
0.55 3.4753766811902755
0.56 3.4645745014573777
0.57 3.451833523877495
0.58 3.437166322257262
0.59 3.4205873713538866
0.6 3.4021130325903073
0.61 3.381761537908451
0.62 3.359552971776503
0.63 3.3355092513679625
0.64 3.309654104932039
0.65 3.282013048376736
0.66 3.2526133600877274
0.67 3.2214840540078873
0.68 3.1886558510040306
0.69 3.154161148549124
0.7 3.118033988749895
0.71 3.0803100247513813
0.72 3.041026485551579
0.73 3.000222139260919
0.74 2.9579372548428235
0.75 2.914213562373095
0.76 2.8690942118573775
0.77 2.8226237306473037
0.78 2.7748479794973795
0.79 2.725814107305953
0.8 2.6755705045849467
0.81 2.6241667557042616
0.82 2.5716535899579935
0.83 2.5180828315007426
0.84 2.463507348203431
0.85 2.407980999479094
0.86 2.3515585831301458
0.87 2.2942957812695615
0.88 2.236249105369356
0.89 2.1774758404905827
0.9 2.118033988749895
0.91 2.0579822120784588
0.92 1.9973797743297097
0.93 1.9362864827930855
0.94 1.8747626291714492
0.95 1.812868930080462
0.96 1.7506664671286085
0.97 1.6882166266370287
0.98 1.625581039058627
0.99 1.5628215181562566
1 1.5
1.01 1.4371784818437434
1.02 1.3744189609413735
1.03 1.3117833733629713
1.04 1.2493335328713915
1.05 1.1871310699195385
1.06 1.1252373708285508
1.07 1.063713517206915
1.08 1.0026202256702905
1.09 0.9420177879215416
1.1 0.8819660112501052
1.11 0.8225241595094174
1.12 0.7637508946306443
1.13 0.7057042187304389
1.14 0.6484414168698547
1.15 0.5920190005209065
1.16 0.5364926517965695
1.85 0.5521980313356336
1.86 0.6077243800599706
1.87 0.6641467964089188
1.88 0.721409598269503
1.89 0.7794562741697084
1.9 0.8382295390484815
1.91 0.8976713907891694
1.92 0.9577231674606057
1.93 1.0183256052093546
1.94 1.0794188967459792
1.95 1.140942750367615
1.96 1.2028364494586026
1.97 1.2650389124104557
1.98 1.3274887529020356
1.99 1.3901243404804375
0 1.4528838613828077
0.01 1.5157053795390643
0.02 1.5785268976953208
0.03 1.641286418597691
0.04 1.703922006176093
0.05 1.7663718466676728
0.06 1.828574309619526
0.07 1.8904680087105135
0.08 1.9519918623321495
0.09 2.013085153868774
0.1 2.0736875916175226
0.11 2.133739368288959
0.12 2.193181220029647
0.13 2.25195448490842
0.14 2.3100011608086257
0.15 2.3672639626692096
0.16 2.423686379018158
0.17 2.479212727742495
0.18 2.5337882110398064
0.19 2.587358969497058
0.2 2.6398721352433254
0.21 2.6912758841240105
0.22 2.741519486845017
0.23 2.7905533590364433
0.24 2.8383291101863675
0.25 2.8847995913964413
0.26 2.9299189419121587
0.27 2.9736426343818874
0.28 3.015927518799983
0.29 3.0567318650906428
0.3 3.096015404290445
0.31 3.1337393682889587
0.32 3.169866528088188
0.33 3.2043612305430944
0.34 3.237189433546951
0.35 3.2683187396267916
0.36 3.2977184279158003
0.37 3.325359484471103
0.38 3.3512146309070268
0.39 3.3752583513155674
0.4 3.397466917447515
0.41 3.417818412129371
0.42 3.4362927508929504
0.43 3.452871701796326
0.44 3.4675389034165587
0.45 3.4802798809964415
0.46 3.4910820607293394
0.47 3.49993478216802
0.48 3.506829308745224
0.49 3.5117588363956074
0.5 3.5147185002705275
0.51 3.515705379539064
0.52 3.5147185002705275
0.53 3.5117588363956074
0.54 3.506829308745224
0.55 3.49993478216802
0.56 3.4910820607293394
0.57 3.4802798809964415
0.58 3.4675389034165587
0.59 3.452871701796326
0.6 3.4362927508929504
0.61 3.417818412129371
0.62 3.397466917447515
0.63 3.3752583513155674
0.64 3.3512146309070268
0.65 3.325359484471103
0.66 3.2977184279158003
0.67 3.2683187396267916
0.68 3.237189433546951
0.69 3.2043612305430944
0.7 3.169866528088188
0.71 3.1337393682889587
0.72 3.096015404290445
0.73 3.0567318650906428
0.74 3.015927518799983
0.75 2.9736426343818874
0.76 2.9299189419121587
0.77 2.8847995913964413
0.78 2.8383291101863675
0.79 2.7905533590364433
0.8 2.741519486845017
0.81 2.6912758841240105
0.82 2.6398721352433254
0.83 2.587358969497058
0.84 2.5337882110398064
0.85 2.479212727742495
0.86 2.423686379018158
0.87 2.3672639626692096
0.88 2.3100011608086257
0.89 2.25195448490842
0.9 2.193181220029647
0.91 2.133739368288959
0.92 2.0736875916175226
0.93 2.013085153868774
0.94 1.9519918623321495
0.95 1.8904680087105135
0.96 1.828574309619526
0.97 1.7663718466676728
0.98 1.703922006176093
0.99 1.641286418597691
1 1.5785268976953208
1.01 1.5157053795390643
1.02 1.4528838613828077
1.03 1.3901243404804375
1.04 1.3274887529020356
1.05 1.2650389124104557
1.06 1.2028364494586026
1.07 1.140942750367615
1.08 1.0794188967459792
1.09 1.0183256052093546
1.1 0.9577231674606057
1.11 0.8976713907891694
1.12 0.8382295390484815
1.13 0.7794562741697084
1.14 0.721409598269503
1.15 0.6641467964089188
1.16 0.6077243800599706
1.17 0.5521980313356336
1.86 0.5678879115612261
1.87 0.6234142602855631
1.88 0.6798366766345113
1.89 0.7370994784950955
1.9 0.7951461543953009
1.91 0.853919419274074
1.92 0.9133612710147618
1.93 0.9734130476861982
1.94 1.034015485434947
1.95 1.0951087769715717
1.96 1.1566326305932075
1.97 1.218526329684195
1.98 1.2807287926360482
1.99 1.343178633127628
0 1.40581422070603
0.01 1.4685737416084002
0.02 1.5313952597646567
0.03 1.5942167779209133
0.04 1.6569762988232835
0.05 1.7196118864016854
0.06 1.7820617268932653
0.07 1.8442641898451184
0.08 1.906157888936106
0.09 1.967681742557742
0.1 2.028775034094366
0.11 2.0893774718431155
0.12 2.1494292485145516
0.13 2.2088711002552395
0.14 2.2676443651340126
0.15 2.3256910410342178
0.16 2.3829538428948025
0.17 2.4393762592437502
0.18 2.494902607968087
0.19 2.5494780912653994
0.2 2.60304884972265
0.21 2.6555620154689183
0.22 2.7069657643496035
0.23 2.75720936707061
0.24 2.8062432392620362
0.25 2.8540189904119604
0.26 2.900489471622034
0.27 2.9456088221377517
0.28 2.9893325146074803
0.29 3.031617399025576
0.3 3.0724217453162357
0.31 3.111705284516038
0.32 3.1494292485145516
0.33 3.18555640831378
0.34 3.2200511107686873
0.35 3.252879313772544
0.36 3.2840086198523837
0.37 3.3134083081413923
0.38 3.341049364696696
0.39 3.366904511132619
0.4 3.3909482315411594
0.41 3.413156797673108
0.42 3.433508292354964
0.43 3.4519826311185433
0.44 3.468561582021919
0.45 3.4832287836421516
0.46 3.4959697612220344
0.47 3.5067719409549323
0.48 3.5156246623936127
0.49 3.5225191889708167
0.5 3.5274487166212003
0.51 3.5304083804961204
0.52 3.5313952597646567
0.53 3.5304083804961204
0.54 3.5274487166212003
0.55 3.5225191889708167
0.56 3.5156246623936127
0.57 3.5067719409549323
0.58 3.4959697612220344
0.59 3.4832287836421516
0.6 3.468561582021919
0.61 3.4519826311185433
0.62 3.433508292354964
0.63 3.413156797673108
0.64 3.3909482315411594
0.65 3.366904511132619
0.66 3.341049364696696
0.67 3.3134083081413923
0.68 3.2840086198523837
0.69 3.252879313772544
0.7 3.2200511107686873
0.71 3.18555640831378
0.72 3.1494292485145516
0.73 3.111705284516038
0.74 3.0724217453162357
0.75 3.031617399025576
0.76 2.9893325146074803
0.77 2.9456088221377517
0.78 2.900489471622034
0.79 2.8540189904119604
0.8 2.8062432392620362
0.81 2.75720936707061
0.82 2.7069657643496035
0.83 2.6555620154689183
0.84 2.60304884972265
0.85 2.5494780912653994
0.86 2.494902607968087
0.87 2.4393762592437502
0.88 2.3829538428948025
0.89 2.3256910410342178
0.9 2.2676443651340126
0.91 2.2088711002552395
0.92 2.1494292485145516
0.93 2.0893774718431155
0.94 2.028775034094366
0.95 1.967681742557742
0.96 1.906157888936106
0.97 1.8442641898451184
0.98 1.7820617268932653
0.99 1.7196118864016854
1 1.6569762988232835
1.01 1.5942167779209133
1.02 1.5313952597646567
1.03 1.4685737416084002
1.04 1.40581422070603
1.05 1.343178633127628
1.06 1.2807287926360482
1.07 1.218526329684195
1.08 1.1566326305932075
1.09 1.0951087769715717
1.1 1.034015485434947
1.11 0.9734130476861982
1.12 0.9133612710147618
1.13 0.853919419274074
1.14 0.7951461543953009
1.15 0.7370994784950955
1.16 0.6798366766345113
1.17 0.6234142602855631
1.18 0.5678879115612261
1.87 0.5835468084558266
1.88 0.6390731571801637
1.89 0.6954955735291118
1.9 0.752758375389696
1.91 0.8108050512899014
1.92 0.8695783161686745
1.93 0.9290201679093624
1.94 0.9890719445807987
1.95 1.0496743823295476
1.96 1.1107676738661723
1.97 1.172291527487808
1.98 1.2341852265787956
1.99 1.2963876895306488
0 1.3588375300222286
0.01 1.4214731176006306
0.02 1.4842326385030007
0.03 1.5470541566592573
0.04 1.6098756748155139
0.05 1.672635195717884
0.06 1.735270783296286
0.07 1.7977206237878658
0.08 1.859923086739719
0.09 1.9218167858307065
0.1 1.9833406394523425
0.11 2.0444339309889665
0.12 2.105036368737716
0.13 2.165088145409152
0.14 2.22452999714984
0.15 2.283303262028613
0.16 2.3413499379288183
0.17 2.398612739789403
0.18 2.4550351561383508
0.19 2.5105615048626877
0.2 2.56513698816
0.21 2.6187077466172504
0.22 2.671220912363519
0.23 2.722624661244204
0.24 2.7728682639652105
0.25 2.8219021361566368
0.26 2.869677887306561
0.27 2.9161483685166347
0.28 2.961267719032352
0.29 3.004991411502081
0.3 3.0472762959201765
0.31 3.0880806422108362
0.32 3.1273641814106385
0.33 3.165088145409152
0.34 3.2012153052083807
0.35 3.235710007663288
0.36 3.2685382106671446
0.37 3.299667516746984
0.38 3.329067205035993
0.39 3.3567082615912964
0.4 3.3825634080272193
0.41 3.40660712843576
0.42 3.4288156945677084
0.43 3.4491671892495646
0.44 3.467641528013144
0.45 3.4842204789165194
0.46 3.498887680536752
0.47 3.511628658116635
0.48 3.522430837849533
0.49 3.5312835592882132
0.5 3.5381780858654173
0.51 3.543107613515801
0.52 3.546067277390721
0.53 3.5470541566592573
0.54 3.546067277390721
0.55 3.543107613515801
0.56 3.5381780858654173
0.57 3.5312835592882132
0.58 3.522430837849533
0.59 3.511628658116635
0.6 3.498887680536752
0.61 3.4842204789165194
0.62 3.467641528013144
0.63 3.4491671892495646
0.64 3.4288156945677084
0.65 3.40660712843576
0.66 3.3825634080272193
0.67 3.3567082615912964
0.68 3.329067205035993
0.69 3.299667516746984
0.7 3.2685382106671446
0.71 3.235710007663288
0.72 3.2012153052083807
0.73 3.165088145409152
0.74 3.1273641814106385
0.75 3.0880806422108362
0.76 3.0472762959201765
0.77 3.004991411502081
0.78 2.961267719032352
0.79 2.9161483685166347
0.8 2.869677887306561
0.81 2.8219021361566368
0.82 2.7728682639652105
0.83 2.722624661244204
0.84 2.671220912363519
0.85 2.6187077466172504
0.86 2.56513698816
0.87 2.5105615048626877
0.88 2.4550351561383508
0.89 2.398612739789403
0.9 2.3413499379288183
0.91 2.283303262028613
0.92 2.22452999714984
0.93 2.165088145409152
0.94 2.105036368737716
0.95 2.0444339309889665
0.96 1.9833406394523425
0.97 1.9218167858307065
0.98 1.859923086739719
0.99 1.7977206237878658
1 1.735270783296286
1.01 1.672635195717884
1.02 1.6098756748155139
1.03 1.5470541566592573
1.04 1.4842326385030007
1.05 1.4214731176006306
1.06 1.3588375300222286
1.07 1.2963876895306488
1.08 1.2341852265787956
1.09 1.172291527487808
1.1 1.1107676738661723
1.11 1.0496743823295476
1.12 0.9890719445807987
1.13 0.9290201679093624
1.14 0.8695783161686745
1.15 0.8108050512899014
1.16 0.752758375389696
1.17 0.6954955735291118
1.18 0.6390731571801637
1.19 0.5835468084558266
1.88 0.5991592685787216
1.89 0.6546856173030586
1.9 0.7111080336520068
1.91 0.768370835512591
1.92 0.8264175114127964
1.93 0.8851907762915695
1.94 0.9446326280322573
1.95 1.0046844047036938
1.96 1.0652868424524427
1.97 1.1263801339890671
1.98 1.187903987610703
1.99 1.2497976867016907
0 1.3120001496535436
0.01 1.3744499901451235
0.02 1.4370855777235256
0.03 1.4998450986258955
0.04 1.5626666167821521
0.05 1.6254881349384087
0.06 1.688247655840779
0.07 1.7508832434191808
0.08 1.8133330839107606
0.09 1.875535546862614
0.1 1.9374292459536013
0.11 1.9989530995752376
0.12 2.060046391111862
0.13 2.120648828860611
0.14 2.180700605532047
0.15 2.240142457272735
0.16 2.298915722151508
0.17 2.3569623980517136
0.18 2.414225199912298
0.19 2.470647616261246
0.2 2.526173964985583
0.21 2.5807494482828948
0.22 2.6343202067401457
0.23 2.6868333724864137
0.24 2.738237121367099
0.25 2.7884807240881053
0.26 2.8375145962795316
0.27 2.885290347429456
0.28 2.9317608286395296
0.29 2.976880179155247
0.3 3.0206038716249757
0.31 3.0628887560430713
0.32 3.103693102333731
0.33 3.1429766415335334
0.34 3.180700605532047
0.35 3.216827765331276
0.36 3.2513224677861827
0.37 3.2841506707900394
0.38 3.3152799768698795
0.39 3.344679665158888
0.4 3.3723207217141913
0.41 3.3981758681501146
0.42 3.4222195885586553
0.43 3.4444281546906033
0.44 3.4647796493724594
0.45 3.4832539881360387
0.46 3.4998329390394143
0.47 3.514500140659647
0.48 3.52724111823953
0.49 3.5380432979724277
0.5 3.546896019411108
0.51 3.553790545988312
0.52 3.5587200736386957
0.53 3.5616797375136158
0.54 3.562666616782152
0.55 3.5616797375136158
0.56 3.5587200736386957
0.57 3.553790545988312
0.58 3.546896019411108
0.59 3.5380432979724277
0.6 3.52724111823953
0.61 3.514500140659647
0.62 3.4998329390394143
0.63 3.4832539881360387
0.64 3.4647796493724594
0.65 3.4444281546906033
0.66 3.4222195885586553
0.67 3.3981758681501146
0.68 3.3723207217141913
0.69 3.344679665158888
0.7 3.3152799768698795
0.71 3.2841506707900394
0.72 3.2513224677861827
0.73 3.216827765331276
0.74 3.180700605532047
0.75 3.1429766415335334
0.76 3.103693102333731
0.77 3.0628887560430713
0.78 3.0206038716249757
0.79 2.976880179155247
0.8 2.9317608286395296
0.81 2.885290347429456
0.82 2.8375145962795316
0.83 2.7884807240881053
0.84 2.738237121367099
0.85 2.6868333724864137
0.86 2.6343202067401457
0.87 2.5807494482828948
0.88 2.526173964985583
0.89 2.470647616261246
0.9 2.414225199912298
0.91 2.3569623980517136
0.92 2.298915722151508
0.93 2.240142457272735
0.94 2.180700605532047
0.95 2.120648828860611
0.96 2.060046391111862
0.97 1.9989530995752376
0.98 1.9374292459536013
0.99 1.875535546862614
1 1.8133330839107606
1.01 1.7508832434191808
1.02 1.688247655840779
1.03 1.6254881349384087
1.04 1.5626666167821521
1.05 1.4998450986258955
1.06 1.4370855777235256
1.07 1.3744499901451235
1.08 1.3120001496535436
1.09 1.2497976867016907
1.1 1.187903987610703
1.11 1.1263801339890671
1.12 1.0652868424524427
1.13 1.0046844047036938
1.14 0.9446326280322573
1.15 0.8851907762915695
1.16 0.8264175114127964
1.17 0.768370835512591
1.18 0.7111080336520068
1.19 0.6546856173030586
1.2 0.5991592685787216
1.89 0.6147098843166849
1.9 0.670236233041022
1.91 0.7266586493899702
1.92 0.7839214512505543
1.93 0.8419681271507597
1.94 0.9007413920295329
1.95 0.9601832437702207
1.96 1.020235020441657
1.97 1.0808374581904059
1.98 1.1419307497270306
1.99 1.2034546033486664
0 1.265348302439654
0.01 1.327550765391507
0.02 1.390000605883087
0.03 1.4526361934614889
0.04 1.515395714363859
0.05 1.5782172325201156
0.06 1.6410387506763722
0.07 1.7037982715787423
0.08 1.7664338591571442
0.09 1.828883699648724
0.1 1.8910861626005773
0.11 1.9529798616915648
0.12 2.014503715313201
0.13 2.075597006849825
0.14 2.1361994445985744
0.15 2.1962512212700105
0.16 2.2556930730106983
0.17 2.3144663378894714
0.18 2.3725130137896766
0.19 2.4297758156502614
0.2 2.486198231999209
0.21 2.541724580723546
0.22 2.5963000640208582
0.23 2.6498708224781087
0.24 2.702383988224377
0.25 2.7537877371050623
0.26 2.804031339826069
0.27 2.853065212017495
0.28 2.9008409631674192
0.29 2.947311444377493
0.3 2.9924307948932105
0.31 3.036154487362939
0.32 3.0784393717810348
0.33 3.1192437180716945
0.34 3.158527257271497
0.35 3.1962512212700105
0.36 3.232378381069239
0.37 3.266873083524146
0.38 3.299701286528003
0.39 3.3308305926078425
0.4 3.360230280896851
0.41 3.3878713374521547
0.42 3.4137264838880776
0.43 3.4377702042966183
0.44 3.4599787704285667
0.45 3.480330265110423
0.46 3.498804603874002
0.47 3.5153835547773777
0.48 3.5300507563976105
0.49 3.5427917339774933
0.5 3.553593913710391
0.51 3.5624466351490716
0.52 3.5693411617262756
0.53 3.574270689376659
0.54 3.5772303532515792
0.55 3.5782172325201156
0.56 3.5772303532515792
0.57 3.574270689376659
0.58 3.5693411617262756
0.59 3.5624466351490716
0.6 3.553593913710391
0.61 3.5427917339774933
0.62 3.5300507563976105
0.63 3.5153835547773777
0.64 3.498804603874002
0.65 3.480330265110423
0.66 3.4599787704285667
0.67 3.4377702042966183
0.68 3.4137264838880776
0.69 3.3878713374521547
0.7 3.360230280896851
0.71 3.3308305926078425
0.72 3.299701286528003
0.73 3.266873083524146
0.74 3.232378381069239
0.75 3.1962512212700105
0.76 3.158527257271497
0.77 3.1192437180716945
0.78 3.0784393717810348
0.79 3.036154487362939
0.8 2.9924307948932105
0.81 2.947311444377493
0.82 2.9008409631674192
0.83 2.853065212017495
0.84 2.804031339826069
0.85 2.7537877371050623
0.86 2.702383988224377
0.87 2.6498708224781087
0.88 2.5963000640208582
0.89 2.541724580723546
0.9 2.486198231999209
0.91 2.4297758156502614
0.92 2.3725130137896766
0.93 2.3144663378894714
0.94 2.2556930730106983
0.95 2.1962512212700105
0.96 2.1361994445985744
0.97 2.075597006849825
0.98 2.014503715313201
0.99 1.9529798616915648
1 1.8910861626005773
1.01 1.828883699648724
1.02 1.7664338591571442
1.03 1.7037982715787423
1.04 1.6410387506763722
1.05 1.5782172325201156
1.06 1.515395714363859
1.07 1.4526361934614889
1.08 1.390000605883087
1.09 1.327550765391507
1.1 1.265348302439654
1.11 1.2034546033486664
1.12 1.1419307497270306
1.13 1.0808374581904059
1.14 1.020235020441657
1.15 0.9601832437702207
1.16 0.9007413920295329
1.17 0.8419681271507597
1.18 0.7839214512505543
1.19 0.7266586493899702
1.2 0.670236233041022
1.21 0.6147098843166849
1.9 0.6301833090894318
1.91 0.6857096578137688
1.92 0.742132074162717
1.93 0.7993948760233012
1.94 0.8574415519235066
1.95 0.9162148168022797
1.96 0.9756566685429675
1.97 1.0357084452144039
1.98 1.0963108829631527
1.99 1.1574041744997774
0 1.2189280281214132
0.01 1.2808217272124007
0.02 1.343024190164254
0.03 1.4054740306558338
0.04 1.4681096182342357
0.05 1.5308691391366058
0.06 1.5936906572928624
0.07 1.656512175449119
0.08 1.7192716963514891
0.09 1.781907283929891
0.1 1.844357124421471
0.11 1.906559587373324
0.12 1.9684532864643116
0.13 2.029977140085948
0.14 2.0910704316225717
0.15 2.151672869371321
0.16 2.2117246460427573
0.17 2.271166497783445
0.18 2.3299397626622183
0.19 2.3879864385624234
0.2 2.445249240423008
0.21 2.501671656771956
0.22 2.557198005496293
0.23 2.611773488793605
0.24 2.6653442472508555
0.25 2.717857412997124
0.26 2.769261161877809
0.27 2.8195047645988156
0.28 2.868538636790242
0.29 2.916314387940166
0.3 2.96278486915024
0.31 3.0079042196659573
0.32 3.051627912135686
0.33 3.0939127965537816
0.34 3.1347171428444414
0.35 3.1740006820442437
0.36 3.2117246460427573
0.37 3.247851805841986
0.38 3.282346508296893
0.39 3.3151747113007497
0.4 3.3463040173805894
0.41 3.375703705669598
0.42 3.4033447622249016
0.43 3.4291999086608245
0.44 3.453243629069365
0.45 3.4754521952013135
0.46 3.4958036898831697
0.47 3.514278028646749
0.48 3.5308569795501246
0.49 3.5455241811703573
0.5 3.55826515875024
0.51 3.569067338483138
0.52 3.5779200599218184
0.53 3.5848145864990224
0.54 3.589744114149406
0.55 3.592703778024326
0.56 3.5936906572928624
0.57 3.592703778024326
0.58 3.589744114149406
0.59 3.5848145864990224
0.6 3.5779200599218184
0.61 3.569067338483138
0.62 3.55826515875024
0.63 3.5455241811703573
0.64 3.5308569795501246
0.65 3.514278028646749
0.66 3.4958036898831697
0.67 3.4754521952013135
0.68 3.453243629069365
0.69 3.4291999086608245
0.7 3.4033447622249016
0.71 3.375703705669598
0.72 3.3463040173805894
0.73 3.3151747113007497
0.74 3.282346508296893
0.75 3.247851805841986
0.76 3.2117246460427573
0.77 3.1740006820442437
0.78 3.1347171428444414
0.79 3.0939127965537816
0.8 3.051627912135686
0.81 3.0079042196659573
0.82 2.96278486915024
0.83 2.916314387940166
0.84 2.868538636790242
0.85 2.8195047645988156
0.86 2.769261161877809
0.87 2.717857412997124
0.88 2.6653442472508555
0.89 2.611773488793605
0.9 2.557198005496293
0.91 2.501671656771956
0.92 2.445249240423008
0.93 2.3879864385624234
0.94 2.3299397626622183
0.95 2.271166497783445
0.96 2.2117246460427573
0.97 2.151672869371321
0.98 2.0910704316225717
0.99 2.029977140085948
1 1.9684532864643116
1.01 1.906559587373324
1.02 1.844357124421471
1.03 1.781907283929891
1.04 1.7192716963514891
1.05 1.656512175449119
1.06 1.5936906572928624
1.07 1.5308691391366058
1.08 1.4681096182342357
1.09 1.4054740306558338
1.1 1.343024190164254
1.11 1.2808217272124007
1.12 1.2189280281214132
1.13 1.1574041744997774
1.14 1.0963108829631527
1.15 1.0357084452144039
1.16 0.9756566685429675
1.17 0.9162148168022797
1.18 0.8574415519235066
1.19 0.7993948760233012
1.2 0.742132074162717
1.21 0.6857096578137688
1.22 0.6301833090894318
1.91 0.6455642724948407
1.92 0.7010906212191778
1.93 0.7575130375681259
1.94 0.8147758394287101
1.95 0.8728225153289155
1.96 0.9315957802076886
1.97 0.9910376319483765
1.98 1.0510894086198128
1.99 1.1116918463685619
0 1.1727851379051861
0.01 1.2343089915268222
0.02 1.2962026906178097
0.03 1.3584051535696628
0.04 1.4208549940612427
0.05 1.4834905816396446
0.06 1.5462501025420148
0.07 1.6090716206982714
0.08 1.671893138854528
0.09 1.734652659756898
0.1 1.7972882473353
0.11 1.8597380878268799
0.12 1.921940550778733
0.13 1.9838342498697206
0.14 2.0453581034913566
0.15 2.106451395027981
0.16 2.16705383277673
0.17 2.2271056094481665
0.18 2.286547461188854
0.19 2.3453207260676274
0.2 2.4033674019678326
0.21 2.460630203828417
0.22 2.517052620177365
0.23 2.572578968901702
0.24 2.627154452199014
0.25 2.6807252106562647
0.26 2.7332383764025328
0.27 2.784642125283218
0.28 2.8348857280042243
0.29 2.8839196001956506
0.3 2.931695351345575
0.31 2.9781658325556486
0.32 3.023285183071366
0.33 3.0670088755410947
0.34 3.1092937599591903
0.35 3.15009810624985
0.36 3.1893816454496524
0.37 3.227105609448166
0.38 3.263232769247395
0.39 3.2977274717023017
0.4 3.3305556747061584
0.41 3.3616849807859985
0.42 3.391084669075007
0.43 3.4187257256303103
0.44 3.4445808720662336
0.45 3.4686245924747743
0.46 3.4908331586067223
0.47 3.5111846532885784
0.48 3.5296589920521577
0.49 3.5462379429555333
0.5 3.560905144575766
0.51 3.573646122155649
0.52 3.5844483018885467
0.53 3.593301023327227
0.54 3.600195549904431
0.55 3.6051250775548147
0.56 3.608084741429735
0.57 3.609071620698271
0.58 3.608084741429735
0.59 3.6051250775548147
0.6 3.600195549904431
0.61 3.593301023327227
0.62 3.5844483018885467
0.63 3.573646122155649
0.64 3.560905144575766
0.65 3.5462379429555333
0.66 3.5296589920521577
0.67 3.5111846532885784
0.68 3.4908331586067223
0.69 3.4686245924747743
0.7 3.4445808720662336
0.71 3.4187257256303103
0.72 3.391084669075007
0.73 3.3616849807859985
0.74 3.3305556747061584
0.75 3.2977274717023017
0.76 3.263232769247395
0.77 3.227105609448166
0.78 3.1893816454496524
0.79 3.15009810624985
0.8 3.1092937599591903
0.81 3.0670088755410947
0.82 3.023285183071366
0.83 2.9781658325556486
0.84 2.931695351345575
0.85 2.8839196001956506
0.86 2.8348857280042243
0.87 2.784642125283218
0.88 2.7332383764025328
0.89 2.6807252106562647
0.9 2.627154452199014
0.91 2.572578968901702
0.92 2.517052620177365
0.93 2.460630203828417
0.94 2.4033674019678326
0.95 2.3453207260676274
0.96 2.286547461188854
0.97 2.2271056094481665
0.98 2.16705383277673
0.99 2.106451395027981
1 2.0453581034913566
1.01 1.9838342498697206
1.02 1.921940550778733
1.03 1.8597380878268799
1.04 1.7972882473353
1.05 1.734652659756898
1.06 1.671893138854528
1.07 1.6090716206982714
1.08 1.5462501025420148
1.09 1.4834905816396446
1.1 1.4208549940612427
1.11 1.3584051535696628
1.12 1.2962026906178097
1.13 1.2343089915268222
1.14 1.1727851379051861
1.15 1.1116918463685619
1.16 1.0510894086198128
1.17 0.9910376319483765
1.18 0.9315957802076886
1.19 0.8728225153289155
1.2 0.8147758394287101
1.21 0.7575130375681259
1.22 0.7010906212191778
1.23 0.6455642724948407
1.92 0.6608375953789969
1.93 0.7163639441033339
1.94 0.7727863604522821
1.95 0.8300491623128663
1.96 0.8880958382130717
1.97 0.9468691030918448
1.98 1.0063109548325326
1.99 1.066362731503969
0 1.1269651692527178
0.01 1.1880584607893425
0.02 1.2495823144109783
0.03 1.3114760135019659
0.04 1.373678476453819
0.05 1.4361283169453989
0.06 1.4987639045238008
0.07 1.561523425426171
0.08 1.6243449435824275
0.09 1.6871664617386841
0.1 1.7499259826410543
0.11 1.8125615702194562
0.12 1.875011410711036
0.13 1.9372138736628892
0.14 1.9991075727538767
0.15 2.0606314263755126
0.16 2.1217247179121372
0.17 2.182327155660886
0.18 2.2423789323323224
0.19 2.3018207840730103
0.2 2.3605940489517834
0.21 2.418640724851989
0.22 2.475903526712573
0.23 2.5323259430615215
0.24 2.5878522917858584
0.25 2.6424277750831697
0.26 2.695998533540421
0.27 2.7485116992866887
0.28 2.799915448167374
0.29 2.8501590508883803
0.3 2.8991929230798066
0.31 2.9469686742297307
0.32 2.9934391554398045
0.33 3.038558505955522
0.34 3.0822821984252506
0.35 3.1245670828433463
0.36 3.165371429134006
0.37 3.2046549683338084
0.38 3.242378932332322
0.39 3.2785060921315514
0.4 3.3130007945864577
0.41 3.3458289975903144
0.42 3.376958303670155
0.43 3.4063579919591636
0.44 3.4339990485144662
0.45 3.45985419495039
0.46 3.4838979153589307
0.47 3.5061064814908782
0.48 3.5264579761727344
0.49 3.5449323149363137
0.5 3.5615112658396892
0.51 3.576178467459922
0.52 3.5889194450398048
0.53 3.5997216247727026
0.54 3.608574346211383
0.55 3.615468872788587
0.56 3.6203984004389707
0.57 3.6233580643138907
0.58 3.624344943582427
0.59 3.6233580643138907
0.6 3.6203984004389707
0.61 3.615468872788587
0.62 3.608574346211383
